Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Jan-06,4.1,6.9,4.3,5.0,5.0,4.5,4.5,4.0,5.7,3.2,4.9,2.7,3.7,5.1,5.1,3.9,4.6,6.0,6.2,4.5,3.7,4.9,6.8,4.1,7.9,4.9,3.8,3.4,3.9,3.4,4.9,4.3,4.8,4.7,3.2,5.5,4.1,5.5,4.6,11.0,5.1,6.6,3.2,5.3,5.2,3.5,3.5,3.2,5.1,4.7,4.7,3.4
Feb-06,4.1,6.8,4.2,5.0,5.0,4.4,4.4,3.8,5.8,3.2,4.8,2.8,3.7,4.9,5.1,3.8,4.5,5.9,5.4,4.5,3.7,4.9,6.8,4.0,7.3,4.9,3.7,3.2,3.9,3.3,4.9,4.2,4.7,4.6,3.2,5.3,4.0,5.4,4.6,10.6,5.0,6.5,3.1,5.3,5.2,3.3,3.5,3.1,5.0,4.7,4.7,3.3
Mar-06,4.0,6.8,4.2,5.1,4.9,4.4,4.3,3.7,5.8,3.1,4.8,2.8,3.7,4.7,5.1,3.7,4.5,5.8,4.8,4.4,3.8,4.9,6.9,4.0,6.9,4.8,3.7,3.1,3.9,3.3,4.9,4.1,4.7,4.6,3.2,5.3,4.0,5.3,4.6,10.3,5.0,6.5,3.0,5.3,5.1,3.2,3.5,3.1,5.0,4.7,4.7,3.2
Apr-06,4.1,6.7,4.2,5.1,4.9,4.3,4.3,3.6,5.8,3.1,4.8,2.8,3.6,4.6,5.1,3.6,4.4,5.7,4.6,4.4,3.8,4.9,6.9,3.9,6.7,4.7,3.6,3.1,4.0,3.3,4.9,4.1,4.7,4.6,3.2,5.3,3.9,5.3,4.6,10.4,5.0,6.5,3.0,5.4,5.1,3.1,3.5,3.0,5.0,4.8,4.7,3.1
May-06,4.1,6.7,4.2,5.2,4.9,4.3,4.3,3.6,5.8,3.2,4.8,2.8,3.5,4.5,5.2,3.6,4.4,5.7,4.5,4.5,3.9,4.9,7.0,3.8,6.6,4.8,3.6,3.1,4.0,3.3,4.9,4.1,4.7,4.7,3.2,5.3,3.9,5.3,4.6,10.7,4.9,6.5,3.0,5.4,5.1,3.0,3.6,3.1,5.0,4.9,4.7,3.1
Jun-06,4.1,6.6,4.1,5.2,4.9,4.3,4.3,3.6,5.9,3.2,4.8,2.8,3.4,4.5,5.2,3.6,4.4,5.7,4.4,4.6,4.0,4.9,7.0,3.8,6.5,4.8,3.5,3.1,4.0,3.4,4.9,4.1,4.6,4.8,3.2,5.4,3.9,5.3,4.6,10.9,4.9,6.6,3.1,5.4,5.0,2.9,3.6,3.1,5.1,5.1,4.7,3.1
Jul-06,4.1,6.6,4.1,5.2,4.9,4.3,4.3,3.6,5.9,3.2,4.8,2.7,3.4,4.4,5.2,3.7,4.4,5.7,4.2,4.6,4.0,4.9,7.1,3.9,6.3,4.9,3.5,3.1,4.1,3.4,4.8,4.2,4.6,4.8,3.2,5.5,3.9,5.3,4.6,10.9,4.9,6.5,3.1,5.4,4.9,2.9,3.7,3.1,5.1,5.2,4.7,3.2
Aug-06,4.1,6.5,4.0,5.2,4.9,4.2,4.3,3.5,5.8,3.2,4.7,2.6,3.3,4.4,5.1,3.7,4.4,5.7,4.0,4.7,4.0,4.9,7.1,3.9,6.2,4.9,3.4,3.1,4.1,3.5,4.7,4.2,4.5,4.9,3.2,5.5,4.0,5.3,4.6,10.8,4.9,6.5,3.2,5.3,4.8,2.8,3.8,3.2,5.1,5.2,4.8,3.2
Sep-06,4.0,6.5,4.0,5.2,4.9,4.1,4.4,3.5,5.8,3.3,4.7,2.5,3.3,4.4,5.1,3.7,4.3,5.7,3.9,4.7,4.0,4.9,7.2,4.1,6.1,5.0,3.4,3.1,4.1,3.6,4.6,4.1,4.4,4.9,3.3,5.5,4.0,5.4,4.6,10.5,4.9,6.5,3.2,5.2,4.7,2.7,3.8,3.2,5.1,5.2,4.8,3.2
Oct-06,4.0,6.5,3.9,5.2,4.9,4.0,4.3,3.4,5.8,3.3,4.6,2.4,3.2,4.4,5.0,3.7,4.3,5.7,3.9,4.7,3.9,4.9,7.2,4.2,6.0,5.0,3.3,3.1,4.1,3.6,4.5,4.1,4.3,4.9,3.3,5.5,4.1,5.3,4.5,10.3,4.8,6.4,3.2,5.0,4.6,2.6,3.9,3.1,5.1,5.1,4.8,3.2
Nov-06,4.0,6.4,3.9,5.2,4.9,3.9,4.3,3.4,5.7,3.4,4.5,2.4,3.2,4.4,4.9,3.7,4.3,5.7,4.0,4.6,3.8,4.9,7.1,4.3,6.1,5.0,3.1,3.1,4.1,3.6,4.4,4.0,4.3,4.8,3.2,5.5,4.1,5.3,4.5,10.2,4.8,6.3,3.2,4.8,4.5,2.5,3.9,3.1,5.0,4.9,4.9,3.1
Dec-06,3.9,6.4,3.9,5.2,4.9,3.8,4.3,3.4,5.7,3.4,4.4,2.4,3.1,4.5,4.8,3.7,4.3,5.6,4.2,4.5,3.8,4.8,7.0,4.3,6.2,4.9,3.0,3.0,4.1,3.6,4.3,3.9,4.3,4.8,3.2,5.5,4.2,5.2,4.4,10.3,4.8,6.1,3.1,4.7,4.4,2.4,3.9,3.0,4.9,4.8,4.9,3.0
Jan-07,3.9,6.3,3.8,5.2,5.0,3.7,4.3,3.4,5.6,3.5,4.4,2.5,3.1,4.6,4.8,3.7,4.3,5.6,4.3,4.5,3.7,4.8,7.0,4.4,6.3,4.9,2.9,3.0,4.1,3.6,4.2,3.8,4.3,4.7,3.2,5.5,4.2,5.1,4.3,10.3,4.8,6.0,3.0,4.5,4.4,2.4,3.9,3.0,4.8,4.7,4.9,2.9
Feb-07,3.9,6.3,3.8,5.2,5.0,3.6,4.3,3.4,5.5,3.6,4.3,2.5,3.0,4.6,4.7,3.7,4.3,5.5,4.5,4.5,3.6,4.7,6.9,4.4,6.4,4.9,2.9,2.9,4.1,3.6,4.2,3.8,4.3,4.6,3.1,5.5,4.2,5.0,4.3,10.5,4.7,5.8,3.0,4.4,4.3,2.3,3.9,2.9,4.7,4.6,4.9,2.8
Mar-07,3.8,6.3,3.8,5.2,5.1,3.6,4.3,3.4,5.5,3.7,4.3,2.6,2.9,4.7,4.6,3.7,4.3,5.4,4.6,4.5,3.5,4.7,6.9,4.5,6.5,4.9,3.0,2.9,4.2,3.6,4.2,3.7,4.4,4.6,3.1,5.5,4.3,5.0,4.3,10.6,4.8,5.7,2.9,4.3,4.3,2.3,3.9,2.9,4.7,4.5,4.9,2.7
Apr-07,3.8,6.3,3.7,5.3,5.1,3.5,4.3,3.4,5.5,3.8,4.4,2.6,2.9,4.8,4.5,3.7,4.2,5.4,4.6,4.5,3.5,4.7,6.9,4.5,6.5,4.9,3.1,2.9,4.2,3.6,4.2,3.7,4.4,4.6,3.1,5.5,4.3,5.0,4.3,10.8,4.8,5.7,2.8,4.3,4.2,2.4,3.9,2.9,4.6,4.5,4.9,2.8
May-07,3.9,6.3,3.7,5.3,5.2,3.6,4.3,3.4,5.5,3.9,4.5,2.7,2.9,4.8,4.5,3.7,4.2,5.3,4.6,4.6,3.5,4.7,6.9,4.5,6.4,5.0,3.3,3.0,4.3,3.5,4.2,3.7,4.5,4.7,3.1,5.5,4.2,5.0,4.3,11.0,4.9,5.6,2.8,4.3,4.2,2.5,3.9,2.9,4.6,4.5,4.9,2.8
Jun-07,3.9,6.3,3.7,5.4,5.3,3.6,4.4,3.4,5.5,4.0,4.5,2.7,2.9,4.9,4.5,3.7,4.2,5.3,4.4,4.7,3.5,4.6,7.0,4.6,6.3,5.1,3.5,3.0,4.4,3.5,4.3,3.7,4.6,4.7,3.1,5.6,4.2,5.1,4.4,11.3,5.0,5.6,2.8,4.4,4.2,2.5,4.0,3.0,4.6,4.5,5.0,2.9
Jul-07,4.0,6.4,3.7,5.4,5.4,3.7,4.4,3.4,5.5,4.2,4.6,2.8,3.0,5.0,4.5,3.7,4.2,5.4,4.2,4.7,3.5,4.6,7.1,4.6,6.2,5.2,3.7,3.1,4.5,3.5,4.3,3.7,4.7,4.8,3.1,5.6,4.2,5.2,4.5,11.5,5.2,5.7,2.8,4.6,4.2,2.6,4.0,3.1,4.7,4.6,5.0,2.9
Aug-07,4.1,6.4,3.8,5.4,5.5,3.8,4.5,3.4,5.5,4.3,4.7,2.9,3.1,5.2,4.6,3.7,4.3,5.4,4.0,4.8,3.5,4.6,7.2,4.7,6.1,5.3,3.9,3.1,4.6,3.5,4.3,3.7,4.7,4.8,3.1,5.7,4.1,5.3,4.5,11.7,5.3,5.7,2.8,4.8,4.3,2.7,4.1,3.2,4.7,4.7,5.1,2.9
Sep-07,4.2,6.4,3.9,5.4,5.6,3.9,4.6,3.4,5.6,4.5,4.8,2.9,3.2,5.3,4.7,3.7,4.3,5.5,3.9,4.9,3.5,4.6,7.3,4.7,6.0,5.4,4.0,3.1,4.7,3.5,4.4,3.8,4.8,4.9,3.1,5.7,4.0,5.4,4.6,11.7,5.5,5.7,2.8,5.1,4.3,2.8,4.1,3.3,4.8,4.8,5.0,2.9
Oct-07,4.3,6.4,4.1,5.4,5.8,4.0,4.7,3.5,5.6,4.6,4.9,3.0,3.3,5.4,4.7,3.7,4.3,5.5,3.9,4.9,3.5,4.6,7.4,4.7,5.9,5.4,4.1,3.1,4.8,3.5,4.4,3.8,4.8,5.0,3.1,5.7,3.9,5.4,4.7,11.7,5.7,5.7,2.8,5.3,4.3,2.9,4.2,3.3,4.8,4.8,5.0,2.9
Nov-07,4.4,6.4,4.2,5.3,5.9,4.1,4.8,3.6,5.6,4.7,5.0,3.1,3.2,5.5,4.7,3.7,4.3,5.5,4.0,4.9,3.5,4.6,7.4,4.7,5.9,5.5,4.2,3.1,4.9,3.5,4.5,3.9,4.8,5.0,3.1,5.7,3.8,5.4,4.7,11.6,5.9,5.7,2.7,5.4,4.3,2.9,4.2,3.4,4.8,4.8,4.9,2.9
Dec-07,4.4,6.4,4.4,5.2,6.0,4.1,4.9,3.7,5.7,4.9,5.1,3.2,3.2,5.5,4.8,3.7,4.3,5.5,4.1,4.9,3.4,4.6,7.3,4.7,5.9,5.4,4.2,3.0,5.1,3.5,4.6,4.0,4.9,5.0,3.1,5.7,3.6,5.3,4.8,11.3,6.1,5.7,2.7,5.5,4.3,3.0,4.2,3.5,4.8,4.7,4.8,2.8
Jan-08,4.5,6.5,4.6,5.1,6.1,4.2,5.0,3.8,5.7,5.0,5.3,3.2,3.1,5.5,4.8,3.7,4.3,5.5,4.3,4.8,3.4,4.7,7.3,4.7,6.0,5.4,4.3,3.0,5.2,3.5,4.6,4.0,4.9,5.1,3.0,5.6,3.5,5.3,4.8,10.9,6.3,5.7,2.6,5.6,4.3,3.0,4.3,3.5,4.8,4.6,4.6,2.8
Feb-08,4.6,6.5,4.8,5.0,6.2,4.3,5.0,3.9,5.8,5.2,5.4,3.3,3.0,5.6,4.8,3.7,4.3,5.5,4.4,4.8,3.5,4.8,7.3,4.8,6.1,5.5,4.4,3.1,5.4,3.6,4.7,4.0,4.9,5.1,3.0,5.7,3.4,5.3,4.8,10.7,6.5,5.7,2.6,5.6,4.3,3.1,4.3,3.5,4.8,4.5,4.5,2.8
Mar-08,4.8,6.6,5.0,5.0,6.4,4.3,5.1,4.0,5.9,5.4,5.6,3.4,3.0,5.7,5.0,3.8,4.3,5.6,4.5,4.9,3.6,4.9,7.4,4.9,6.3,5.5,4.5,3.1,5.5,3.6,4.7,4.0,5.0,5.3,3.0,5.7,3.3,5.3,4.9,10.6,6.7,5.8,2.6,5.8,4.4,3.1,4.3,3.6,4.9,4.4,4.4,2.8
Apr-08,5.0,6.6,5.3,5.0,6.6,4.4,5.2,4.2,6.0,5.7,5.8,3.6,4.7,5.9,5.2,3.9,4.3,5.8,4.6,4.9,3.7,5.0,7.6,5.0,6.4,5.7,4.6,3.1,5.8,3.6,4.8,4.0,5.1,5.4,3.0,5.9,3.4,5.4,5.0,10.7,7.0,6.0,2.7,6.0,4.4,3.2,4.4,3.7,5.0,4.3,4.4,2.8
May-08,5.2,6.7,5.6,5.1,6.9,4.5,5.4,4.4,6.1,5.9,5.9,3.8,5.2,6.1,5.4,4.0,4.4,6.0,4.6,5.1,3.9,5.2,7.8,5.2,6.6,5.8,4.8,3.2,6.0,3.6,5.0,4.1,5.2,5.6,3.1,6.2,3.5,5.6,5.1,11.0,7.2,6.2,2.8,6.3,4.5,3.3,4.4,3.8,5.1,4.2,4.5,2.8
Jun-08,5.5,6.7,5.9,5.2,7.2,4.7,5.5,4.6,6.2,6.2,6.1,4.1,5.5,6.3,5.7,4.1,4.5,6.3,4.8,5.2,4.1,5.4,8.0,5.3,6.8,6.0,4.9,3.3,6.3,3.7,5.1,4.2,5.3,5.9,3.1,6.4,3.6,6.0,5.2,11.4,7.5,6.6,2.9,6.6,4.7,3.3,4.5,3.9,5.3,4.2,4.6,2.9
Jul-08,5.7,6.7,6.3,5.3,7.5,4.8,5.7,4.9,6.4,6.6,6.3,4.3,5.6,6.5,5.9,4.2,4.6,6.5,4.9,5.4,4.3,5.6,8.2,5.5,7.0,6.2,5.1,3.3,6.6,3.7,5.3,4.3,5.4,6.1,3.2,6.6,3.7,6.3,5.3,11.8,7.8,6.9,3.1,6.8,4.8,3.4,4.6,4.1,5.5,4.1,4.8,2.9
Aug-08,6.0,6.7,6.6,5.5,7.8,5.0,5.9,5.3,6.6,6.9,6.5,4.6,5.8,6.6,6.2,4.3,4.7,6.8,5.1,5.6,4.6,5.8,8.4,5.6,7.0,6.4,5.3,3.4,7.0,3.8,5.5,4.5,5.6,6.3,3.2,6.8,3.8,6.8,5.5,12.2,8.2,7.3,3.2,7.1,5.0,3.6,4.7,4.2,5.6,4.1,5.0,3.1
Sep-08,6.4,6.8,6.9,5.8,8.1,5.2,6.1,5.6,6.8,7.2,7.0,4.9,6.0,6.8,6.6,4.5,4.9,7.1,5.3,5.8,4.8,6.0,8.7,5.8,7.1,6.6,5.5,3.5,7.4,4.0,5.8,4.7,5.8,6.4,3.3,7.0,3.9,7.3,5.7,12.5,8.5,7.7,3.4,7.3,5.1,3.7,4.8,4.3,5.8,4.3,5.2,3.2
Oct-08,6.9,6.8,7.3,6.1,8.5,5.4,6.3,6.0,7.1,7.6,7.5,5.3,6.3,7.1,7.1,4.7,5.0,7.4,5.5,6.2,5.1,6.3,9.0,6.0,7.2,6.9,5.7,3.6,7.9,4.2,6.1,5.0,6.1,6.6,3.4,7.3,4.1,8.0,6.0,12.8,8.9,8.1,3.5,7.6,5.3,4.0,5.1,4.6,6.1,4.5,5.6,3.3
Nov-08,7.5,6.9,7.7,6.4,8.9,5.7,6.5,6.4,7.4,8.1,7.9,5.6,6.6,7.4,7.6,5.0,5.3,7.9,5.7,6.6,5.5,6.6,9.5,6.3,7.5,7.3,6.0,3.8,8.5,4.5,6.5,5.4,6.4,8.5,3.5,7.7,4.4,8.7,6.4,13.2,9.3,8.7,3.8,8.1,5.6,4.2,5.4,4.9,6.4,4.9,6.0,3.6
Dec-08,8.3,7.0,8.2,6.8,9.3,6.0,6.7,6.8,7.8,8.5,8.4,6.0,7.0,7.9,8.3,5.3,5.5,8.5,5.9,7.0,5.8,6.9,10.1,6.7,7.9,7.7,6.3,3.9,9.0,4.8,7.0,5.9,6.8,9.3,3.7,8.3,4.7,9.5,6.8,13.6,9.7,9.3,4.0,8.7,5.8,5.5,5.7,5.3,6.8,5.3,6.6,3.9
Jan-09,9.1,7.1,8.6,7.1,9.8,6.3,7.0,7.2,8.1,9.1,8.9,6.4,7.3,8.5,9.0,5.7,5.8,9.1,6.1,7.4,6.2,7.2,11.2,7.1,8.3,8.2,6.6,4.1,9.6,5.3,7.5,6.4,7.2,9.8,3.9,8.9,5.1,10.3,7.2,14.0,10.2,10.0,4.3,9.3,6.1,6.3,6.1,5.7,7.2,5.9,7.2,4.4
Feb-09,9.8,7.3,9.0,7.4,10.3,6.6,7.2,7.6,8.4,9.6,9.3,6.8,7.5,9.1,9.7,6.1,6.1,9.7,6.3,7.8,6.5,7.5,12.2,7.4,8.8,8.6,6.8,4.3,10.1,5.7,8.0,6.9,7.6,10.2,4.1,9.5,5.5,11.0,7.6,14.4,10.6,10.6,4.6,10.0,6.3,6.8,6.5,6.1,7.6,6.5,7.7,5.0
Mar-09,10.4,7.5,9.4,7.7,10.6,7.0,7.5,7.9,8.6,10.0,9.6,7.0,7.7,9.6,10.2,6.4,6.5,10.2,6.6,8.1,6.8,7.8,13.1,7.7,9.2,8.9,6.9,4.5,10.5,6.1,8.5,7.3,8.0,10.4,4.2,10.0,5.9,11.6,7.9,14.7,10.9,11.1,4.9,10.5,6.5,7.2,6.8,6.4,7.9,7.1,8.2,5.6
Apr-09,10.9,7.6,9.8,7.9,10.9,7.3,7.7,8.2,8.9,10.3,9.9,7.2,7.7,10.0,10.5,6.5,6.8,10.6,6.8,8.2,6.9,8.0,13.8,7.9,9.5,9.2,7.0,4.6,10.8,6.3,8.8,7.7,8.2,10.6,4.3,10.3,6.2,11.9,8.2,15.0,11.1,11.4,5.0,10.8,6.7,7.4,6.9,6.6,8.5,7.6,8.6,6.1
May-09,11.2,7.7,10.0,8.0,11.2,7.5,7.9,8.3,9.1,10.5,10.0,7.3,9.3,10.3,10.6,6.6,7.0,10.8,6.9,8.3,7.0,8.2,14.4,8.0,9.6,9.3,7.0,4.7,11.2,6.5,9.1,7.9,8.4,10.7,4.3,10.6,6.4,11.9,8.3,15.2,11.2,11.5,5.1,11.0,7.6,7.5,7.0,6.8,8.9,8.0,8.8,6.5
Jun-09,11.4,7.8,10.3,8.0,11.3,7.7,8.1,8.4,9.3,10.7,10.2,7.3,9.7,10.5,10.7,6.6,7.2,10.9,7.0,8.3,7.1,8.4,14.9,8.1,9.7,9.5,6.9,4.8,11.5,6.6,9.3,8.0,8.6,10.7,4.2,10.7,6.6,11.8,8.4,15.5,11.3,11.6,5.1,11.1,8.1,7.6,6.9,6.9,9.3,8.2,8.9,6.7
Jul-09,11.6,7.9,10.6,8.0,11.5,7.8,8.2,8.5,9.6,10.8,10.3,7.3,9.7,10.7,10.7,6.6,7.3,10.8,7.1,8.3,7.2,8.6,14.7,8.0,9.8,9.6,6.9,4.8,11.7,6.6,9.5,8.1,8.7,10.7,4.1,10.7,6.7,11.6,8.4,15.8,11.3,11.6,5.0,11.0,8.3,7.7,6.8,6.9,9.6,8.3,9.0,6.8
Aug-09,11.8,8.0,10.8,8.1,11.6,7.9,8.4,8.5,9.8,10.9,10.4,7.3,9.6,10.8,10.7,6.6,7.3,10.8,7.2,8.2,7.2,8.7,14.6,8.0,9.9,9.6,6.9,4.8,12.0,6.5,9.6,8.1,8.8,10.7,4.1,10.7,6.8,11.4,8.4,15.9,11.3,11.6,5.0,10.9,8.4,7.8,6.6,7.0,9.9,8.3,9.0,6.8
Sep-09,11.9,8.0,11.0,8.1,11.8,8.0,8.5,8.6,9.9,11.0,10.4,7.3,9.5,10.9,10.6,6.5,7.3,10.7,7.2,8.2,7.3,8.8,14.4,7.9,10.1,9.7,6.9,4.8,12.2,6.5,9.7,8.0,8.8,10.8,4.0,10.8,6.8,11.2,8.4,16.1,11.2,11.6,5.0,10.8,8.4,7.8,6.5,7.0,10.3,8.3,9.0,6.9
Oct-09,11.9,8.0,11.1,8.1,11.9,8.1,8.6,8.6,10.0,11.1,10.5,7.3,9.4,11.0,10.6,6.5,7.2,10.6,7.3,8.2,7.4,8.8,14.2,7.9,10.3,9.7,7.0,4.8,12.4,6.4,9.8,8.0,8.9,10.9,4.0,10.8,6.9,11.0,8.5,16.0,11.2,11.6,5.0,10.7,8.4,7.9,6.4,7.1,10.3,8.3,9.1,7.0
Nov-09,11.9,8.0,11.2,8.2,12.0,8.2,8.8,8.7,10.0,11.2,10.5,7.2,9.3,11.1,10.7,6.4,7.2,10.6,7.3,8.2,7.5,8.8,14.0,7.8,10.5,9.7,7.1,4.8,12.6,6.4,9.8,8.0,8.9,11.0,4.0,10.9,7.0,10.9,8.5,16.0,11.2,11.6,5.1,10.6,8.3,7.9,6.4,7.2,10.4,8.4,9.1,7.1
Dec-09,11.8,8.0,11.2,8.2,12.1,8.3,8.9,8.7,10.0,11.2,10.5,7.2,9.3,11.2,10.8,6.4,7.2,10.6,7.4,8.2,7.6,8.8,13.9,7.8,10.7,9.8,7.2,4.8,12.8,6.3,9.8,8.0,8.9,11.2,4.0,11.0,7.1,10.9,8.6,15.9,11.2,11.7,5.1,10.5,8.3,8.0,6.3,7.3,10.4,8.5,9.2,7.2
Jan-10,11.7,8.0,11.1,8.2,12.1,8.5,9.0,8.7,9.8,11.2,10.4,7.1,9.3,11.2,10.9,6.4,7.2,10.6,7.5,8.2,7.7,8.8,13.7,7.7,10.8,9.8,7.3,4.8,13.1,6.3,9.8,8.1,8.8,11.3,4.0,11.0,7.1,10.9,8.6,16.1,11.1,11.7,5.2,10.4,8.3,8.0,6.3,7.4,10.4,8.5,9.2,7.2
Feb-10,11.6,8.0,11.0,8.2,12.2,8.6,9.0,8.7,9.7,11.1,10.5,7.0,9.2,11.1,10.9,6.3,7.2,10.6,7.6,8.2,7.8,8.7,13.5,7.7,10.8,9.8,7.4,4.8,13.3,6.2,9.7,8.1,8.8,11.3,4.0,10.9,7.1,10.9,8.7,16.4,11.1,11.6,5.1,10.3,8.3,8.0,6.3,7.4,10.3,8.6,9.1,7.1
Mar-10,11.3,8.0,10.8,8.2,12.2,8.7,9.1,8.6,9.5,11.0,10.5,7.0,9.2,11.0,10.8,6.2,7.2,10.5,7.7,8.2,7.7,8.7,13.3,7.6,10.8,9.7,7.4,4.8,13.4,6.1,9.6,8.2,8.7,11.3,3.9,10.8,7.1,10.9,8.7,16.7,11.1,11.5,5.1,10.1,8.3,8.0,6.2,7.3,10.2,8.5,9.0,6.9
Apr-10,10.8,8.0,10.7,8.2,12.2,8.7,9.1,8.6,9.4,10.9,10.4,6.9,9.1,10.7,10.7,6.1,7.1,10.3,7.7,8.1,7.7,8.5,13.0,7.5,10.7,9.7,7.4,4.7,13.5,6.0,9.5,8.2,8.7,11.1,3.8,10.5,7.0,10.8,8.7,16.9,11.2,11.3,5.0,9.8,8.2,8.0,6.2,7.3,10.1,8.5,8.9,6.7
May-10,10.4,7.9,10.5,8.1,12.1,8.8,9.1,8.5,9.3,10.8,10.3,6.9,9.0,10.5,10.5,6.0,7.0,10.2,7.8,8.1,7.6,8.4,12.7,7.4,10.6,9.6,7.3,4.7,13.6,5.8,9.5,8.3,8.6,10.9,3.8,10.3,6.9,10.7,8.5,17.0,11.2,11.1,4.9,9.6,8.1,8.0,6.1,7.1,10.0,8.4,8.7,6.5
Jun-10,10.1,7.8,10.4,8.1,12.1,8.8,9.1,8.4,9.2,10.8,10.2,6.9,9.0,10.2,10.3,5.9,7.0,10.0,7.9,8.1,7.6,8.3,12.4,7.3,10.2,9.5,7.3,4.6,13.6,5.8,9.4,8.3,8.5,10.7,3.8,10.1,6.8,10.6,8.4,16.8,11.2,11.0,4.9,9.4,8.0,7.9,6.1,7.0,9.9,8.4,8.5,6.3
Jul-10,10.0,7.8,10.2,8.1,12.1,8.8,9.1,8.4,9.2,10.8,10.2,7.0,8.9,10.0,10.2,5.9,6.9,10.0,8.0,8.1,7.5,8.2,12.2,7.2,10.1,9.4,7.2,4.5,13.6,5.7,9.4,8.3,8.5,10.5,3.7,9.9,6.7,10.6,8.3,16.6,11.2,10.8,4.9,9.2,8.0,7.9,6.0,7.0,9.8,8.5,8.4,6.2
Aug-10,9.9,7.7,10.2,8.1,12.1,8.8,9.1,8.3,9.2,10.8,10.3,7.0,8.9,9.9,10.1,5.9,6.9,10.0,8.1,8.1,7.5,8.1,12.0,7.2,10.0,9.4,7.2,4.5,13.6,5.7,9.4,8.2,8.5,10.4,3.7,9.8,6.6,10.5,8.2,16.3,11.2,10.8,4.9,9.2,8.0,7.8,6.0,6.9,9.8,8.6,8.4,6.1
Sep-10,10.0,7.7,10.1,8.2,12.2,8.9,9.1,8.2,9.3,10.9,10.4,6.9,8.8,9.8,9.9,5.8,6.9,10.0,8.2,8.1,7.5,8.0,11.9,7.2,10.0,9.4,7.2,4.5,13.7,5.7,9.4,8.1,8.5,10.3,3.7,9.8,6.6,10.4,8.2,16.0,11.2,10.8,4.9,9.3,8.0,7.8,6.0,6.9,9.7,8.7,8.3,6.1
Oct-10,10.1,7.8,10.1,8.2,12.2,8.9,9.2,8.2,9.3,10.9,10.5,6.9,8.8,9.7,9.8,5.8,6.9,10.0,8.3,8.1,7.5,7.9,11.7,7.2,10.0,9.4,7.2,4.5,13.7,5.6,9.4,8.0,8.5,10.3,3.7,9.7,6.5,10.3,8.1,15.9,11.2,10.8,4.9,9.4,8.0,7.7,5.9,6.8,9.7,8.7,8.3,6.1
Nov-10,10.2,7.8,10.0,8.3,12.1,8.8,9.2,8.1,9.4,10.8,10.5,6.9,8.8,9.6,9.6,5.8,6.9,10.0,8.3,8.1,7.4,7.9,11.4,7.1,10.0,9.4,7.3,4.5,13.7,5.6,9.5,7.9,8.4,10.3,3.6,9.6,6.4,10.2,8.1,15.9,11.2,10.7,4.9,9.5,8.0,7.6,5.9,6.8,9.7,8.8,8.2,6.1
Dec-10,10.3,7.8,9.9,8.3,12.1,8.7,9.2,8.0,9.5,10.7,10.5,6.8,8.7,9.5,9.3,5.7,6.9,9.9,8.3,8.1,7.4,7.8,11.2,7.0,10.0,9.2,7.3,4.5,13.6,5.5,9.4,7.8,8.4,10.3,3.6,9.4,6.3,10.0,8.0,16.0,11.2,10.7,5.0,9.5,8.0,7.5,5.9,6.7,9.6,8.7,8.1,6.2
Jan-11,10.2,7.8,9.7,8.4,12.0,8.8,9.2,7.9,9.6,10.5,10.4,6.7,8.7,9.4,9.1,5.7,6.9,9.8,8.2,8.1,7.3,7.7,10.9,6.9,10.0,9.1,7.3,4.5,13.5,5.4,9.4,7.6,8.3,10.3,3.5,9.2,6.2,9.8,7.9,16.3,11.0,10.7,5.0,9.4,8.0,7.4,5.8,6.6,9.6,8.6,8.0,6.1
Feb-11,10.1,7.7,9.7,8.4,11.9,8.6,9.2,7.8,9.8,10.4,10.3,6.7,8.7,9.4,8.9,5.6,6.8,9.7,8.1,8.1,7.2,7.6,10.7,6.7,10.0,8.9,7.3,4.5,13.4,5.3,9.4,7.5,8.2,10.2,3.5,9.1,6.0,9.6,7.8,16.5,11.0,10.6,5.0,9.4,7.9,7.3,5.7,6.5,9.5,8.4,7.9,6.1
Mar-11,10.0,7.7,9.6,8.4,11.8,8.5,9.1,7.7,10.0,10.2,10.2,6.7,8.6,9.4,8.8,5.5,6.7,9.6,8.0,8.0,7.2,7.5,10.6,6.6,10.0,8.8,7.2,4.4,13.3,5.3,9.4,7.4,8.1,10.2,3.5,9.0,5.9,9.5,7.8,16.6,10.9,10.6,5.0,9.2,7.8,7.2,5.6,6.4,9.4,8.3,7.9,6.0
Apr-11,9.9,7.6,9.6,8.4,11.7,8.4,9.1,7.6,10.2,10.1,10.1,6.7,8.6,9.5,8.8,5.5,6.5,9.5,7.9,8.0,7.2,7.4,10.5,6.6,10.0,8.6,7.1,4.4,13.2,5.3,9.4,7.3,8.1,10.1,3.5,9.0,5.8,9.4,7.8,16.5,10.9,10.5,4.9,9.1,7.8,7.1,5.5,6.4,9.4,8.1,7.9,5.9
